# RaceVideoToLog v2.6.1
# video_hash=c13035154558a7f2, video=U9X.mp4
# roi=1109,967,1221,1037, format=km/h, frame_start=0100, frame_end=3822
# max_speed=400.0, max_accel=30.0, div=1, target_h=48, pad=0, buffer=16, fps=29.963, max_width=72
# backend=TensorRT, model=v6_small, video_backend=decord
# stats: total=3722, trusted=3721, corrected=0
# timing: ocr=10.1s, decode=5.5s, inference=9.6s, correction=0.1s, total=10.5s
2517,3143.87,76,21
2518,3144.58,77,21
2519,3145.30,77,21
2520,3146.01,78,21
2521,3146.74,78,21
2522,3147.47,79,21
2523,3148.20,79,21
2524,3148.93,79,21
2525,3149.67,80,21
2526,3150.41,80,21
2527,3151.15,80,21
2528,3151.90,81,21
2529,3152.65,81,21
2530,3153.40,81,21
2531,3154.15,82,21
2532,3154.92,83,21
2533,3155.69,83,21
2534,3156.46,84,21
2535,3157.24,84,21
2536,3158.02,84,21
2537,3158.80,85,21
2538,3159.60,86,21
2539,3160.39,86,21
2540,3161.19,86,21
2541,3161.99,87,21
2542,3162.80,88,21
2543,3163.62,89,21
2544,3164.45,90,21
2545,3165.29,90,21
2546,3166.13,91,21
2547,3166.97,91,21
2548,3167.82,92,21
2549,3168.67,92,21
2550,3169.53,93,21
2551,3170.39,93,21
2552,3171.26,94,21
2553,3172.13,94,21
2554,3173.01,95,21
2555,3173.89,95,21
2556,3174.77,96,21
2557,3175.67,97,21
2558,3176.57,98,21
2559,3177.48,98,21
2560,3178.39,98,21
2561,3179.30,99,21
2562,3180.22,100,21
2563,3181.15,100,21
2564,3182.08,101,21
2565,3183.02,101,21
2566,3183.96,102,21
2567,3184.91,102,21
2568,3185.86,103,21
2569,3186.81,103,21
2570,3187.77,103,21
2571,3188.72,104,21
2572,3189.69,105,21
2573,3190.67,105,21
2574,3191.65,106,21
2575,3192.63,106,21
2576,3193.61,106,21
2577,3194.59,106,21
2578,3195.58,107,21
2579,3196.57,107,21
2580,3197.56,107,21
2581,3198.56,107,21
2582,3199.55,107,21
2583,3200.54,107,21
2584,3201.53,107,21
2585,3202.53,108,21
2586,3203.53,108,21
2587,3204.53,108,21
2588,3205.53,108,21
2589,3206.53,108,21
2590,3207.54,108,21
2591,3208.54,109,21
2592,3209.55,109,21
2593,3210.56,109,21
2594,3211.58,110,21
2595,3212.60,110,21
2596,3213.62,110,21
2597,3214.64,110,21
2598,3215.66,110,21
2599,3216.68,111,21
2600,3217.71,111,21
2601,3218.74,111,21
2602,3219.77,112,21
2603,3220.81,112,21
2604,3221.85,112,21
2605,3222.89,113,21
2606,3223.94,114,21
2607,3225.00,114,21
2608,3226.06,114,21
2609,3227.12,114,21
2610,3228.18,115,21
2611,3229.24,115,21
2612,3230.31,115,21
2613,3231.37,115,21
2614,3232.45,116,21
2615,3233.52,116,21
2616,3234.60,116,21
2617,3235.67,116,21
2618,3236.75,116,21
2619,3237.82,116,21
2620,3238.90,116,21
2621,3239.97,116,21
2622,3241.05,116,21
2623,3242.12,116,21
2624,3243.20,116,21
2625,3244.28,116,21
2626,3245.35,116,21
2627,3246.43,116,21
2628,3247.50,116,21
2629,3248.58,116,21
2630,3249.65,115,21
2631,3250.71,115,21
2632,3251.78,115,21
2633,3252.85,115,21
2634,3253.91,115,21
2635,3254.98,115,21
2636,3256.04,115,21
2637,3257.11,115,21
2638,3258.18,115,21
2639,3259.24,114,21
2640,3260.30,114,21
2641,3261.35,114,21
2642,3262.41,115,21
2643,3263.48,115,21
2644,3264.55,115,21
2645,3265.61,115,21
2646,3266.67,114,21
2647,3267.73,114,21
2648,3268.79,114,21
2649,3269.84,114,21
2650,3270.90,114,21
2651,3271.96,114,21
2652,3273.01,114,21
2653,3274.07,114,21
2654,3275.13,114,21
2655,3276.19,114,21
2656,3277.24,114,21
2657,3278.30,114,21
2658,3279.36,114,21
2659,3280.41,113,21
2660,3281.46,113,21
2661,3282.50,113,21
2662,3283.55,113,21
2663,3284.60,113,21
2664,3285.65,113,21
2665,3286.69,112,21
2666,3287.73,112,21
2667,3288.77,112,21
2668,3289.80,112,21
2669,3290.84,112,21
2670,3291.88,112,21
2671,3292.92,112,21
2672,3293.96,112,21
2673,3295.00,112,21
2674,3296.03,112,21
2675,3297.07,112,21
2676,3298.11,112,21
2677,3299.15,113,21
2678,3300.20,113,21
2679,3301.25,113,21
2680,3302.30,113,21
2681,3303.35,114,21
2682,3304.41,114,21
2683,3305.47,115,21
2684,3306.53,115,21
2685,3307.60,115,21
2686,3308.67,116,21
2687,3309.75,117,21
2688,3310.83,117,21
2689,3311.92,118,21
2690,3313.02,119,21
2691,3314.13,119,21
2692,3315.23,119,21
2693,3316.34,120,21
2694,3317.45,121,21
2695,3318.58,121,21
2696,3319.70,122,21
2697,3320.83,122,21
2698,3321.96,122,21
2699,3323.10,123,21
2700,3324.24,124,21
2701,3325.40,125,21
2702,3326.56,125,21
2703,3327.72,125,21
2704,3328.88,126,21
2705,3330.05,126,21
2706,3331.22,127,21
2707,3332.40,128,21
2708,3333.59,128,21
2709,3334.78,128,21
2710,3335.97,129,21
2711,3337.17,130,21
2712,3338.38,131,21
2713,3339.59,131,21
2714,3340.81,132,21
2715,3342.04,132,21
2716,3343.26,133,21
2717,3344.50,133,21
2718,3345.73,134,21
2719,3346.98,134,21
2720,3348.22,135,21
2721,3349.48,135,21
2722,3350.73,135,21
2723,3351.98,135,21
2724,3353.23,136,21
2725,3354.50,136,21
2726,3355.76,137,21
2727,3357.03,137,21
2728,3358.30,137,21
2729,3359.58,138,21
2730,3360.86,138,21
2731,3362.14,139,21
2732,3363.43,140,21
2733,3364.73,140,21
2734,3366.03,140,21
2735,3367.33,141,21
2736,3368.64,141,21
2737,3369.95,142,21
2738,3371.27,143,21
2739,3372.60,143,21
2740,3373.92,143,21
2741,3375.25,144,21
2742,3376.59,144,21
2743,3377.93,145,21
2744,3379.28,146,21
2745,3380.63,146,21
2746,3381.98,146,21
2747,3383.34,147,21
2748,3384.71,148,21
2749,3386.08,148,21
2750,3387.46,149,21
2751,3388.84,149,21
2752,3390.22,149,21
2753,3391.61,150,21
2754,3393.00,151,21
2755,3394.41,152,21
2756,3395.82,152,21
2757,3397.22,152,21
2758,3398.64,153,21
2759,3400.06,154,21
2760,3401.49,154,21
2761,3402.92,155,21
2762,3404.36,156,21
2763,3405.81,156,21
2764,3407.26,157,21
2765,3408.72,158,21
2766,3410.18,158,21
2767,3411.65,159,21
2768,3413.13,160,21
2769,3414.62,160,21
2770,3416.10,161,21
2771,3417.60,162,21
2772,3419.10,162,21
2773,3420.61,163,21
2774,3422.13,164,21
2775,3423.65,164,21
2776,3425.17,165,21
2777,3426.71,166,21
2778,3428.25,167,21
2779,3429.80,168,21
2780,3431.36,169,21
2781,3432.93,169,21
2782,3434.50,170,21
2783,3436.08,171,21
2784,3437.67,172,21
2785,3439.28,174,21
2786,3440.89,175,21
2787,3442.52,175,21
2788,3444.14,176,21
2789,3445.78,177,21
2790,3447.43,178,21
2791,3449.08,179,21
2792,3450.74,180,21
2793,3452.41,180,21
2794,3454.09,181,21
2795,3455.77,182,21
2796,3457.46,182,21
2797,3459.15,184,21
2798,3460.86,184,21
2799,3462.56,184,21
2800,3464.28,185,21
2801,3465.99,186,21
2802,3467.72,186,21
2803,3469.45,187,21
2804,3471.19,188,21
2805,3472.93,188,21
2806,3474.68,189,21
2807,3476.43,190,21
2808,3478.20,191,21
2809,3479.97,191,21
2810,3481.75,192,21
2811,3483.53,192,21
2812,3485.31,193,21
2813,3487.10,194,21
2814,3488.91,195,21
2815,3490.72,196,21
2816,3492.54,197,21
2817,3494.37,197,21
2818,3496.20,198,21
2819,3498.04,199,21
2820,3499.89,200,21
2821,3501.75,201,21
2822,3503.62,202,21
2823,3505.49,202,21
2824,3507.37,203,21
2825,3509.25,204,21
2826,3511.15,205,21
2827,3513.05,206,21
2828,3514.97,207,21
2829,3516.89,207,21
2830,3518.81,208,21
2831,3520.74,209,21
2832,3522.69,210,21
2833,3524.64,211,21
2834,3526.60,213,21
2835,3528.58,213,21
2836,3530.56,214,21
2837,3532.54,215,21
2838,3534.54,216,21
2839,3536.55,217,21
2840,3538.57,218,21
2841,3540.59,218,21
2842,3542.61,219,21
2843,3544.65,220,21
2844,3546.69,221,21
2845,3548.75,222,21
2846,3550.81,223,21
2847,3552.88,223,21
2848,3554.95,224,21
2849,3557.03,225,21
2850,3559.12,226,21
2851,3561.22,227,21
2852,3563.33,228,21
2853,3565.44,228,21
2854,3567.56,229,21
2855,3569.69,230,21
2856,3571.83,231,21
2857,3573.97,232,21
2858,3576.13,233,21
2859,3578.29,233,21
2860,3580.45,234,21
2861,3582.63,235,21
2862,3584.81,236,21
2863,3587.00,237,21
2864,3589.20,238,21
2865,3591.41,238,21
2866,3593.62,239,21
2867,3595.84,240,21
2868,3598.08,242,21
2869,3600.32,243,21
2870,3602.58,244,21
2871,3604.84,244,21
2872,3607.11,245,21
2873,3609.39,246,21
2874,3611.67,247,21
2875,3613.97,248,21
2876,3616.27,249,21
2877,3618.58,249,21
2878,3620.89,250,21
2879,3623.21,251,21
2880,3625.54,252,21
2881,3627.89,253,21
2882,3630.24,254,21
2883,3632.59,254,21
2884,3634.95,255,21
2885,3637.32,256,21
2886,3639.70,257,21
2887,3642.08,258,21
2888,3644.48,259,21
2889,3646.88,259,21
2890,3649.29,260,21
2891,3651.70,261,21
2892,3654.13,262,21
2893,3656.56,263,21
2894,3659.00,264,21
2895,3661.45,264,21
2896,3663.90,265,21
2897,3666.36,266,21
2898,3668.83,267,21
2899,3671.31,268,21
2900,3673.80,269,21
2901,3676.30,269,21
2902,3678.80,270,21
2903,3681.30,271,21
2904,3683.82,272,21
2905,3686.35,273,21
2906,3688.88,274,21
2907,3691.42,274,21
2908,3693.97,275,21
2909,3696.52,276,21
2910,3699.08,277,21
2911,3701.65,277,21
2912,3704.23,278,21
2913,3706.80,278,21
2914,3709.38,279,21
2915,3711.98,280,21
2916,3714.58,281,21
2917,3717.19,282,21
2918,3719.80,282,21
2919,3722.41,282,21
2920,3725.03,283,21
2921,3727.66,284,21
2922,3730.30,286,21
2923,3732.96,286,21
2924,3735.61,287,21
2925,3738.27,287,21
2926,3740.94,288,21
2927,3743.61,289,21
2928,3746.30,290,21
2929,3748.98,290,21
2930,3751.68,291,21
2931,3754.38,291,21
2932,3757.08,292,21
2933,3759.79,293,21
2934,3762.51,294,21
2935,3765.24,295,21
2936,3767.98,295,21
2937,3770.71,295,21
2938,3773.45,296,21
2939,3776.20,297,21
2940,3778.96,298,21
2941,3781.72,299,21
2942,3784.50,300,21
2943,3787.28,300,21
2944,3790.06,300,21
2945,3792.85,301,21
2946,3795.64,302,21
2947,3798.45,303,21
2948,3801.26,303,21
2949,3804.07,303,21
2950,3806.88,304,21
2951,3809.70,305,21
2952,3812.54,306,21
2953,3815.38,307,21
2954,3818.22,307,21
2955,3821.07,307,21
2956,3823.92,308,21
2957,3826.78,309,21
2958,3829.65,310,21
2959,3832.53,311,21
2960,3835.41,311,21
2961,3838.29,311,21
2962,3841.18,312,21
2963,3844.08,313,21
2964,3846.98,313,21
2965,3849.89,314,21
2966,3852.80,315,21
2967,3855.72,315,21
2968,3858.65,316,21
2969,3861.58,317,21
2970,3864.52,317,21
2971,3867.47,318,21
2972,3870.42,319,21
2973,3873.38,319,21
2974,3876.33,319,21
2975,3879.29,320,21
2976,3882.27,321,21
2977,3885.25,322,21
2978,3888.23,322,21
2979,3891.22,322,21
2980,3894.21,323,21
2981,3897.21,324,21
2982,3900.21,324,21
2983,3903.22,325,21
2984,3906.23,325,21
2985,3909.25,326,21
2986,3912.28,327,21
2987,3915.31,327,21
2988,3918.34,328,21
2989,3921.38,328,21
2990,3924.43,329,21
2991,3927.48,329,21
2992,3930.53,330,21
2993,3933.59,330,21
2994,3936.66,331,21
2995,3939.73,332,21
2996,3942.81,332,21
2997,3945.89,332,21
2998,3948.97,333,21
2999,3952.06,334,21
3000,3955.16,335,21
3001,3958.27,335,21
3002,3961.38,336,21
3003,3964.49,336,21
3004,3967.61,336,21
3005,3970.73,337,21
3006,3973.86,338,21
3007,3976.99,338,21
3008,3980.13,339,21
3009,3983.27,339,21
3010,3986.41,339,21
3011,3989.56,340,21
3012,3992.71,340,21
3013,3995.87,341,21
3014,3999.04,342,21
3015,4002.21,342,21
3016,4005.38,342,21
3017,4008.55,343,21
3018,4011.74,344,21
3019,4014.93,344,21
3020,4018.12,345,21
3021,4021.32,345,21
3022,4024.52,346,21
3023,4027.73,346,21
3024,4030.94,347,21
3025,4034.16,347,21
3026,4037.38,348,21
3027,4040.61,348,21
3028,4043.83,348,21
3029,4047.06,349,21
3030,4050.30,350,21
3031,4053.55,350,21
3032,4056.80,351,21
3033,4060.05,351,21
3034,4063.31,351,21
3035,4066.56,352,21
3036,4069.83,352,21
3037,4073.09,352,21
3038,4076.36,353,21
3039,4079.63,353,21
3040,4082.90,353,21
3041,4086.18,353,21
3042,4089.45,354,21
3043,4092.74,354,21
3044,4096.02,354,21
3045,4099.30,354,21
3046,4102.58,354,21
3047,4105.86,354,21
3048,4109.15,355,21
3049,4112.44,355,21
3050,4115.73,355,21
3051,4119.02,355,21
3052,4122.31,355,21
3053,4125.60,355,21
3054,4128.90,355,21
3055,4132.19,355,21
3056,4135.48,355,21
3057,4138.77,355,21
3058,4142.06,355,21
3059,4145.35,355,21
3060,4148.64,355,21
3061,4151.93,354,21
3062,4155.21,353,21
3063,4158.48,353,21
3064,4161.74,351,21
3065,4164.99,349,21
3066,4168.22,348,21
3067,4171.44,347,21
3068,4174.65,346,21
3069,4177.86,346,21
3070,4181.06,345,21
3071,4184.26,344,21
3072,4187.44,343,21
3073,4190.62,343,21
3074,4193.80,342,21
3075,4196.97,342,21
3076,4200.14,342,21
3077,4203.30,341,21
3078,4206.46,341,21
3079,4209.62,340,21
3080,4212.77,340,21
3081,4215.93,340,21
3082,4219.07,339,21
3083,4222.21,338,21
3084,4225.34,337,21
3085,4228.46,336,21
3086,4231.57,336,21
3087,4234.69,336,21
3088,4237.80,335,21
3089,4240.91,335,21
3090,4244.01,334,21
3091,4247.10,333,21
3092,4250.19,333,21
3093,4253.27,333,21
3094,4256.36,333,21
3095,4259.44,332,21
3096,4262.52,332,21
3097,4265.59,331,21
3098,4268.66,331,21
3099,4271.73,330,21
3100,4274.78,329,21
3101,4277.82,327,21
3102,4280.85,326,21
3103,4283.86,324,21
3104,4286.87,324,21
3105,4289.86,322,21
3106,4292.84,320,21
3107,4295.79,318,21
3108,4298.73,316,21
3109,4301.65,314,21
3110,4304.56,314,21
3111,4307.46,312,21
3112,4310.35,311,21
3113,4313.23,309,21
3114,4316.08,307,21
3115,4318.92,305,21
3116,4321.75,305,21
3117,4324.56,303,21
3118,4327.36,301,21
3119,4330.15,299,21
3120,4332.91,297,21
3121,4335.66,296,21
3122,4338.40,296,21
3123,4341.13,293,21
3124,4343.84,292,21
3125,4346.54,290,21
3126,4349.22,288,21
3127,4351.88,286,21
3128,4354.53,286,21
3129,4357.17,284,21
3130,4359.80,282,21
3131,4362.41,281,21
3132,4365.00,279,21
3133,4367.59,278,21
3134,4370.16,278,21
3135,4372.74,277,21
3136,4375.30,276,21
3137,4377.85,274,21
3138,4380.38,272,21
3139,4382.90,271,21
3140,4385.41,271,21
3141,4387.92,270,21
3142,4390.41,269,21
3143,4392.90,267,21
3144,4395.37,267,21
3145,4397.84,265,21
3146,4400.30,265,21
3147,4402.75,264,21
3148,4405.20,264,21
3149,4407.64,263,21
3150,4410.07,262,21
3151,4412.50,262,21
3152,4414.93,262,21
3153,4417.36,262,21
3154,4419.79,262,21
3155,4422.21,261,21
3156,4424.63,260,21
3157,4427.04,260,21
3158,4429.45,260,21
3159,4431.86,259,21
3160,4434.25,258,21
3161,4436.64,257,21
3162,4439.02,256,21
3163,4441.39,255,21
3164,4443.75,255,21
3165,4446.11,254,21
3166,4448.46,253,21
3167,4450.80,252,21
3168,4453.13,251,21
3169,4455.45,250,21
3170,4457.77,250,21
3171,4460.08,249,21
3172,4462.39,248,21
3173,4464.68,247,21
3174,4466.97,246,21
3175,4469.24,245,21
3176,4471.52,245,21
3177,4473.78,244,21
3178,4476.04,244,21
3179,4478.30,243,21
3180,4480.55,242,21
3181,4482.79,242,21
3182,4485.04,242,21
3183,4487.28,241,21
3184,4489.51,240,21
3185,4491.72,238,21
3186,4493.92,237,21
3187,4496.11,235,21
3188,4498.29,235,21
3189,4500.46,233,21
3190,4502.61,231,21
3191,4504.74,229,21
3192,4506.86,227,21
3193,4508.95,225,21
3194,4511.04,225,21
3195,4513.11,223,21
3196,4515.17,221,21
3197,4517.22,220,21
3198,4519.25,218,21
3199,4521.26,216,21
3200,4523.26,216,21
3201,4525.25,214,21
3202,4527.23,213,21
3203,4529.20,211,21
3204,4531.15,210,21
3205,4533.09,208,21
3206,4535.02,208,21
3207,4536.94,207,21
3208,4538.85,206,21
3209,4540.75,204,21
3210,4542.64,203,21
3211,4544.52,202,21
3212,4546.39,202,21
3213,4548.25,200,21
3214,4550.10,199,21
3215,4551.94,197,21
3216,4553.76,196,21
3217,4555.57,194,21
3218,4557.37,194,21
3219,4559.16,193,21
3220,4560.94,191,21
3221,4562.71,190,21
3222,4564.46,189,21
3223,4566.21,187,21
3224,4567.94,187,21
3225,4569.67,186,21
3226,4571.39,185,21
3227,4573.10,183,21
3228,4574.78,181,21
3229,4576.46,180,21
3230,4578.12,180,21
3231,4579.78,178,21
3232,4581.43,177,21
3233,4583.06,175,21
3234,4584.68,174,21
3235,4586.28,172,21
3236,4587.88,172,21
3237,4589.47,171,21
3238,4591.04,169,21
3239,4592.60,167,21
3240,4594.14,166,21
3241,4595.67,164,21
3242,4597.19,164,21
3243,4598.71,162,21
3244,4600.20,160,21
3245,4601.67,158,21
3246,4603.13,157,21
3247,4604.58,155,21
3248,4606.02,155,21
3249,4607.44,153,21
3250,4608.85,151,21
3251,4610.24,149,21
3252,4611.62,148,21
3253,4612.98,146,21
3254,4614.34,146,21
3255,4615.68,144,21
3256,4617.01,142,21
3257,4618.31,140,21
3258,4619.60,138,21
3259,4620.88,138,21
3260,4622.16,137,21
3261,4623.42,135,21
3262,4624.66,133,21
3263,4625.88,131,21
3264,4627.09,129,21
3265,4628.27,127,21
3266,4629.45,127,21
3267,4630.62,126,21
3268,4631.78,124,21
3269,4632.93,123,21
3270,4634.06,121,21
3271,4635.18,120,21
3272,4636.29,120,21
3273,4637.39,118,21
3274,4638.48,116,21
3275,4639.55,115,21
3276,4640.60,113,21
3277,4641.64,111,21
3278,4642.67,111,21
3279,4643.69,109,21
3280,4644.69,107,21
3281,4645.68,105,21
3282,4646.64,103,21
3283,4647.59,102,21
3284,4648.54,102,21
3285,4649.47,100,21
3286,4650.39,98,21
3287,4651.29,96,21
3288,4652.17,94,21
3289,4653.03,92,21
3290,4653.89,92,21
3291,4654.73,91,21
3292,4655.57,89,21
3293,4656.39,88,21
3294,4657.19,86,21
3295,4657.99,85,21
3296,4658.78,85,21
3297,4659.55,83,21
3298,4660.32,82,21
3299,4661.07,80,21
3300,4661.81,79,21
3301,4662.53,78,21
3302,4663.26,78,21
3303,4663.97,76,21
3304,4664.67,75,21
3305,4665.36,74,21
3306,4666.04,72,21
3307,4666.70,71,21
3308,4667.36,71,21
3309,4668.01,70,21
3310,4668.65,68,21
3311,4669.28,67,21
3312,4669.89,65,21
3313,4670.49,64,21
3314,4671.08,64,21
3315,4671.67,62,21
3316,4672.24,61,21
3317,4672.80,60,21
3318,4673.35,59,21
3319,4673.89,58,21
3320,4674.43,58,21
3321,4674.96,57,21
3322,4675.49,56,21
3323,4676.01,56,21
3324,4676.52,55,21
3325,4677.03,54,21
3326,4677.53,54,21
3327,4678.03,54,21
3328,4678.52,53,21
3329,4679.01,53,21
3330,4679.50,52,21
3331,4679.98,52,21
3332,4680.46,52,21
3333,4680.95,52,21
3334,4681.43,52,21
3335,4681.91,51,21
3336,4682.38,51,21
3337,4682.85,51,21
3338,4683.32,51,21
3339,4683.80,51,21
3340,4684.27,51,21
3341,4684.74,50,21
3342,4685.20,50,21
3343,4685.67,50,21
3344,4686.13,50,21
3345,4686.59,49,21
3346,4687.04,49,21
3347,4687.49,48,21
3348,4687.94,48,21
3349,4688.38,47,21
3350,4688.81,47,21
3351,4689.25,47,21
3352,4689.68,47,21
3353,4690.12,47,21
3354,4690.56,47,21
3355,4690.99,47,21
3356,4691.43,47,21
3357,4691.86,47,21
3358,4692.30,47,21
3359,4692.73,46,21
3360,4693.15,45,21
3361,4693.56,44,21
3362,4693.97,44,21
3363,4694.38,45,21
3364,4694.80,45,21
3365,4695.22,45,21
3366,4695.64,45,21
3367,4696.05,45,21
3368,4696.47,45,21
3369,4696.89,45,21
3370,4697.31,46,21
3371,4697.74,46,21
3372,4698.17,47,21
3373,4698.61,48,21
3374,4699.05,48,21
3375,4699.50,49,21
3376,4699.96,49,21
3377,4700.42,50,21
3378,4700.88,51,21
3379,4701.36,52,21
3380,4701.84,52,21
3381,4702.33,53,21
3382,4702.83,54,21
3383,4703.33,55,21
3384,4703.85,56,21
3385,4704.37,57,21
3386,4704.90,57,21
3387,4705.43,58,21
3388,4705.97,59,21
3389,4706.52,60,21
3390,4707.09,61,21
3391,4707.66,62,21
3392,4708.23,62,21
3393,4708.81,63,21
3394,4709.40,64,21
3395,4710.00,65,21
3396,4710.60,66,21
3397,4711.22,67,21
3398,4711.84,67,21
3399,4712.47,68,21
3400,4713.10,69,21
3401,4713.75,70,21
3402,4714.40,71,21
3403,4715.06,72,21
3404,4715.73,72,21
3405,4716.40,73,21
3406,4717.09,75,21
3407,4717.79,76,21
3408,4718.50,77,21
3409,4719.22,78,21
3410,4719.94,78,21
3411,4720.67,79,21
3412,4721.40,80,21
3413,4722.16,82,21
3414,4722.92,83,21
3415,4723.69,84,21
3416,4724.47,84,21
3417,4725.26,85,21
3418,4726.05,86,21
3419,4726.86,88,21
3420,4727.68,89,21
3421,4728.51,90,21
3422,4729.34,90,21
3423,4730.18,92,21
3424,4731.04,93,21
3425,4731.91,94,21
3426,4732.78,95,21
3427,4733.67,97,21
3428,4734.57,97,21
3429,4735.48,98,21
3430,4736.39,99,21
3431,4737.31,100,21
3432,4738.25,102,21
3433,4739.20,103,21
3434,4740.15,103,21
3435,4741.11,104,21
3436,4742.08,105,21
3437,4743.07,107,21
3438,4744.06,108,21
3439,4745.07,109,21
3440,4746.08,109,21
3441,4747.09,110,21
3442,4748.12,112,21
3443,4749.17,113,21
3444,4750.22,114,21
3445,4751.28,115,21
3446,4752.35,115,21
3447,4753.42,116,21
3448,4754.50,118,21
3449,4755.60,119,21
3450,4756.71,120,21
3451,4757.83,122,21
3452,4758.96,122,21
3453,4760.10,123,21
3454,4761.24,124,21
3455,4762.40,126,21
3456,4763.57,127,21
3457,4764.75,128,21
3458,4765.94,128,21
3459,4767.14,130,21
3460,4768.35,131,21
3461,4769.57,132,21
3462,4770.80,134,21
3463,4772.05,135,21
3464,4773.30,135,21
3465,4774.56,137,21
3466,4775.83,138,21
3467,4777.12,140,21
3468,4778.42,141,21
3469,4779.74,143,21
3470,4781.07,143,21
3471,4782.40,144,21
3472,4783.74,146,21
3473,4785.10,147,21
3474,4786.47,149,21
3475,4787.86,150,21
3476,4789.25,150,21
3477,4790.64,151,21
3478,4792.05,153,21
3479,4793.48,154,21
3480,4794.91,156,21
3481,4796.36,157,21
3482,4797.82,157,21
3483,4799.28,159,21
3484,4800.76,160,21
3485,4802.25,162,21
3486,4803.77,164,21
3487,4805.29,165,21
3488,4806.82,165,21
3489,4808.35,166,21
3490,4809.90,168,21
3491,4811.47,169,21
3492,4813.04,171,21
3493,4814.63,172,21
3494,4816.23,172,21
3495,4817.83,174,21
3496,4819.45,175,21
3497,4821.08,177,21
3498,4822.72,178,21
3499,4824.38,180,21
3500,4826.05,180,21
3501,4827.73,181,21
3502,4829.41,183,21
3503,4831.11,184,21
3504,4832.83,186,21
3505,4834.56,187,21
3506,4836.29,187,21
3507,4838.04,189,21
3508,4839.79,190,21
3509,4841.56,192,21
3510,4843.35,193,21
3511,4845.15,195,21
3512,4846.95,195,21
3513,4848.77,196,21
3514,4850.59,198,21
3515,4852.43,199,21
3516,4854.28,200,21
3517,4856.15,202,21
3518,4858.02,202,21
3519,4859.90,203,21
3520,4861.79,205,21
3521,4863.69,206,21
3522,4865.61,207,21
3523,4867.53,208,21
3524,4869.46,208,21
3525,4871.39,209,21
3526,4873.34,211,21
3527,4875.30,212,21
3528,4877.27,214,21
3529,4879.26,215,21
3530,4881.26,215,21
3531,4883.25,216,21
3532,4885.26,218,21
3533,4887.29,219,21
3534,4889.33,220,21
3535,4891.37,221,21
3536,4893.42,221,21
3537,4895.48,223,21
3538,4897.55,224,21
3539,4899.63,224,21
3540,4901.71,225,21
3541,4903.79,224,21
3542,4905.86,224,21
3543,4907.94,223,21
3544,4909.99,221,21
3545,4912.03,219,21
3546,4914.06,217,21
3547,4916.06,216,21
3548,4918.06,216,21
3549,4920.06,215,21
3550,4922.05,213,21
3551,4924.02,212,21
3552,4925.97,210,21
3553,4927.91,208,21
3554,4929.84,208,21
3555,4931.76,207,21
3556,4933.67,205,21
3557,4935.56,203,21
3558,4937.44,201,21
3559,4939.29,199,21
3560,4941.14,199,21
3561,4942.97,197,21
3562,4944.79,195,21
3563,4946.59,193,21
3564,4948.37,191,21
3565,4950.13,189,21
3566,4951.88,189,21
3567,4953.62,187,21
3568,4955.35,185,21
3569,4957.05,183,21
3570,4958.74,181,21
3571,4960.41,179,21
3572,4962.07,179,21
3573,4963.72,177,21
3574,4965.35,175,21
3575,4966.96,173,21
3576,4968.56,171,21
3577,4970.13,169,21
3578,4971.70,169,21
3579,4973.26,167,21
3580,4974.80,166,21
3581,4976.33,164,21
3582,4977.84,162,21
3583,4979.34,160,21
3584,4980.82,160,21
3585,4982.29,158,21
3586,4983.75,156,21
3587,4985.19,154,21
3588,4986.60,152,21
3589,4988.01,151,21
3590,4989.41,151,21
3591,4990.80,149,21
3592,4992.17,147,21
3593,4993.52,144,21
3594,4994.85,143,21
3595,4996.17,141,21
3596,4997.47,141,21
3597,4998.77,139,21
3598,5000.05,136,21
3599,5001.30,134,21
3600,5002.53,132,21
3601,5003.75,132,21
3602,5004.97,131,21
3603,5006.18,129,21
3604,5007.37,128,21
3605,5008.55,127,21
3606,5009.72,126,21
3607,5010.89,126,21
3608,5012.05,124,21
3609,5013.20,123,21
3610,5014.33,121,21
3611,5015.45,120,21
3612,5016.55,119,21
3613,5017.66,119,21
3614,5018.75,117,21
3615,5019.83,116,21
3616,5020.90,115,21
3617,5021.96,113,21
3618,5023.00,112,21
3619,5024.04,112,21
3620,5025.07,111,21
3621,5026.10,110,21
3622,5027.11,109,21
3623,5028.12,109,21
3624,5029.13,108,21
3625,5030.13,108,21
3626,5031.13,107,21
3627,5032.11,106,21
3628,5033.10,106,21
3629,5034.07,105,21
3630,5035.05,105,21
3631,5036.02,105,21
3632,5036.99,104,21
3633,5037.95,103,21
3634,5038.90,103,21
3635,5039.85,102,21
3636,5040.80,101,21
3637,5041.73,101,21
3638,5042.66,100,21
3639,5043.59,100,21
3640,5044.51,99,21
3641,5045.43,99,21
3642,5046.34,98,21
3643,5047.25,98,21
3644,5048.16,98,21
3645,5049.07,97,21
3646,5049.96,97,21
3647,5050.86,96,21
3648,5051.75,96,21
3649,5052.64,96,21
3650,5053.53,96,21
3651,5054.41,95,21
3652,5055.30,95,21
3653,5056.18,95,21
3654,5057.05,94,21
3655,5057.92,94,21
3656,5058.80,94,21
3657,5059.67,94,21
3658,5060.54,95,21
3659,5061.42,95,21
3660,5062.30,95,21
3661,5063.18,95,21
3662,5064.07,96,21
3663,5064.96,96,21
3664,5065.85,97,21
